id_str	title_str	year_int	director_str	story_str	actors_list	genres_list	countries_list	rating_float	voters_int	gross_int
tt1431045	Deadpool	2016	Tim Miller	This is the origin story of former Special Forces operative turned mercenary Wade Wilson, who after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.	Ryan Reynolds,Morena Baccarin,T.J. Miller	Action,Adventure,Comedy,Sci-Fi	USA	8.0	826748	132434639
tt2488496	Star Wars: Episode VII - The Force Awakens	2015	J.J. Abrams	30 years after the defeat of Darth Vader and the Empire, Rey, a scavenger from the planet Jakku, finds a BB-8 droid that knows the whereabouts of the long lost Luke Skywalker. Rey, as well as a rogue stormtrooper and two smugglers, are thrown into the middle of a battle between the Resistance and the daunting legions of the First Order.	Daisy Ridley,John Boyega,Oscar Isaac	Action,Adventure,Sci-Fi	USA	8.0	787842	247966675
tt3659388	The Martian	2015	Ridley Scott	During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive. Millions of miles away, NASA and a team of international scientists work tirelessly to bring "the Martian" home, while his crewmates concurrently plot a daring, if not impossible, rescue mission. As these stories of incredible bravery unfold, the world comes together to root for Watney's safe return.	Matt Damon,Jessica Chastain,Kristen Wiig	Adventure,Drama,Sci-Fi	UK,USA,Hungary	8.0	684801	54308575
tt4154756	Avengers: Infinity War	2018	Anthony Russo	As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment, the fate of Earth and existence has never been more uncertain.	Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo	Action,Adventure,Sci-Fi	USA	8.5	684193	257698183
tt2395427	Avengers: Age of Ultron	2015	Joss Whedon	Tony Stark creates the Ultron Program to protect the world, but when the peacekeeping program becomes hostile, The Avengers go into action to try and defeat a virtually impossible enemy together. Earth's mightiest heroes must come together once again to protect the world from global extinction.	Robert Downey Jr.,Chris Evans,Mark Ruffalo	Action,Adventure,Sci-Fi	USA	7.3	671450	191271109
tt1663202	The Revenant	2015	Alejandro G. Iñárritu	While exploring uncharted wilderness in 1823, legendary frontiersman Hugh Glass sustains injuries from a brutal bear attack. When his hunting team leaves him for dead, Glass must utilize his survival skills to find a way back home while avoiding natives on their own hunt. Grief-stricken and fueled by vengeance, Glass treks through the wintry terrain to track down John Fitzgerald, the former confidant who betrayed and abandoned him.	Leonardo DiCaprio,Tom Hardy,Will Poulter	Action,Adventure,Biography,Drama,Western	USA,Hong Kong,Taiwan	8.0	625918	471000
tt3498820	Captain America: Civil War	2016	Anthony Russo	With many people fearing the actions of super heroes, the government decides to push for the Hero Registration Act, a law that limits a hero's actions. This results in a division in The Avengers. Iron Man stands with this Act, claiming that their actions must be kept in check otherwise cities will continue to be destroyed, but Captain America feels that saving the world is daring enough and that they cannot rely on the government to protect the world. This escalates into an all-out war between Team Iron Man (Iron Man, Black Panther, Vision, Black Widow, War Machine, and Spider-Man) and Team Captain America (Captain America, Bucky Barnes, Falcon, Scarlet Witch, Hawkeye, and Ant Man) while a new villain emerges.	Chris Evans,Robert Downey Jr.,Scarlett Johansson	Action,Adventure,Sci-Fi	USA	7.8	589606	179139142
tt2975590	Batman v Superman: Dawn of Justice	2016	Zack Snyder	The general public is concerned over having Superman on their planet and letting the "Dark Knight" - Batman - pursue the streets of Gotham. While this is happening, a power-phobic Batman tries to attack Superman. Meanwhile, Superman tries to settle on a decision, and Lex Luthor, the criminal mastermind and millionaire, tries to use his own advantages to fight the "Man of Steel".	Ben Affleck,Henry Cavill,Amy Adams	Action,Adventure,Fantasy,Sci-Fi	USA	6.5	579769	166007347
tt3315342	Logan	2017	James Mangold	In 2029 the mutant population has shrunken significantly due to genetically modified plants designed to reduce mutant powers and the X-Men have disbanded. Logan, whose power to self-heal is dwindling, has surrendered himself to alcohol and now earns a living as a chauffeur. He takes care of the ailing old Professor X whom he keeps hidden away. One day, a female stranger asks Logan to drive a girl named Laura to the Canadian border. At first he refuses, but the Professor has been waiting for a long time for her to appear. Laura possesses an extraordinary fighting prowess and is in many ways like Wolverine. She is pursued by sinister figures working for a powerful corporation; this is because they made her, with Logan's DNA. A decrepit Logan is forced to ask himself if he can or even wants to put his remaining powers to good use. It would appear that in the near-future, the times in which they were able put the world to rights with razor sharp claws and telepathic powers are now over.	Hugh Jackman,Patrick Stewart,Dafne Keen	Action,Drama,Sci-Fi,Thriller	USA	8.1	567142	88411916
tt0369610	Jurassic World	2015	Colin Trevorrow	Twenty-two years after the original Jurassic Park failed, the new park, also known as Jurassic World, is open for business. After years of studying genetics, the scientists on the park genetically engineer a new breed of dinosaur, the Indominus Rex. When everything goes horribly wrong, will our heroes make it off the island?	Chris Pratt,Bryce Dallas Howard,Ty Simpkins	Action,Adventure,Sci-Fi	USA	7.0	541867	208806270
