,test_size,nbnn_train,epochs,nblayers,nbnn_test,r2,evs,mae,time
0,0.05,1,1,1,1,0.952654599183508,0.9529964209239769,0.1551266760389791,0.4326128959655761
1,0.05,1,1,1,2,0.9624079052478652,0.962771775899021,0.1465305026322582,0.4326128959655761
2,0.05,1,1,1,3,0.9662095380374304,0.9665917116915596,0.1399550717339798,0.4326128959655761
3,0.05,1,1,1,4,0.9700586424095003,0.9704880189933994,0.1355233431553527,0.4326128959655761
4,0.05,1,1,1,5,0.9687575740209732,0.9692051745571608,0.1360125133337235,0.4326128959655761
5,0.05,1,1,1,6,0.96929774664741,0.9697219676384524,0.1348374999435498,0.4326128959655761
6,0.05,1,1,1,7,0.9702793206227324,0.970637095202064,0.1341199741558617,0.4326128959655761
7,0.05,1,1,1,8,0.9701069655776454,0.9704919948640828,0.134093276373851,0.4326128959655761
8,0.05,1,1,1,9,0.9690999631587864,0.9695441888345294,0.1342515240460935,0.4326128959655761
9,0.05,1,1,1,10,0.96861999567417,0.9691165792438536,0.1351203338182895,0.4326128959655761
10,0.05,1,2,1,1,0.9534934580151524,0.95352744469283,0.1499715638093052,0.3537237644195556
11,0.05,1,2,1,2,0.9642705333008008,0.9643093128212836,0.1414578860487221,0.3537237644195556
12,0.05,1,2,1,3,0.968374710934122,0.9684199639085208,0.1325665462813029,0.3537237644195556
13,0.05,1,2,1,4,0.9727883219536232,0.972850042280994,0.1255435310835267,0.3537237644195556
14,0.05,1,2,1,5,0.9722531613966504,0.9723237531088628,0.1264399218041396,0.3537237644195556
15,0.05,1,2,1,6,0.9725053526784052,0.9725634856576384,0.1273493177034095,0.3537237644195556
16,0.05,1,2,1,7,0.9733038977329334,0.9733370571431016,0.127018746790415,0.3537237644195556
17,0.05,1,2,1,8,0.9729950317609704,0.9730386869224948,0.126750656395608,0.3537237644195556
18,0.05,1,2,1,9,0.9724080860130864,0.9724698722098988,0.127449919479645,0.3537237644195556
19,0.05,1,2,1,10,0.971946244432448,0.972032038543636,0.1289912130921913,0.3537237644195556
20,0.05,1,3,1,1,0.9536468315023028,0.9537820677770372,0.152757511018257,0.3940935134887695
21,0.05,1,3,1,2,0.9637520568476664,0.9639174190954616,0.1427775913483561,0.3940935134887695
22,0.05,1,3,1,3,0.9673762107778489,0.9675742565022936,0.1349974881556781,0.3940935134887695
23,0.05,1,3,1,4,0.971675339952615,0.971906809107538,0.1282597182318971,0.3940935134887695
24,0.05,1,3,1,5,0.9710740262707432,0.971330188272905,0.1294893924044376,0.3940935134887695
25,0.05,1,3,1,6,0.9709785980731284,0.9712193711705728,0.1307381482532195,0.3940935134887695
26,0.05,1,3,1,7,0.9721939225959346,0.9723798699884416,0.1298967869141149,0.3940935134887695
27,0.05,1,3,1,8,0.972001510591317,0.9722128163336158,0.1303694913814588,0.3940935134887695
28,0.05,1,3,1,9,0.971192660861052,0.9714493241009592,0.1313267070637525,0.3940935134887695
29,0.05,1,3,1,10,0.970861242677526,0.9711651349274404,0.1327690651947417,0.3940935134887695
30,0.05,1,4,1,1,0.9523720507213984,0.952375010979479,0.1522652298358589,0.4311444759368896
31,0.05,1,4,1,2,0.9619569909546878,0.9619614785300824,0.1422810797081122,0.4311444759368896
32,0.05,1,4,1,3,0.9665136602830816,0.9665246507018976,0.1329088353114569,0.4311444759368896
33,0.05,1,4,1,4,0.97182414154693,0.9718492103932672,0.1272371088673299,0.4311444759368896
34,0.05,1,4,1,5,0.9710344906575744,0.9710616639251568,0.128615328043247,0.4311444759368896
35,0.05,1,4,1,6,0.971558280768136,0.9715796306474074,0.1296016255628558,0.4311444759368896
36,0.05,1,4,1,7,0.972617373684632,0.9726277850751296,0.1280827845347805,0.4311444759368896
37,0.05,1,4,1,8,0.972461205080278,0.9724775784939468,0.1279874178006879,0.4311444759368896
38,0.05,1,4,1,9,0.9711714546688164,0.9712045067560838,0.129455505101498,0.4311444759368896
39,0.05,1,4,1,10,0.9711220632005086,0.9711746387481526,0.1314214259704225,0.4311444759368896
40,0.05,1,5,1,1,0.9529953910630437,0.9531873724694916,0.1503258879264372,0.4848129749298095
41,0.05,1,5,1,2,0.9625175192483004,0.9626909900722312,0.1409617480851303,0.4848129749298095
42,0.05,1,5,1,3,0.9666670343465182,0.9668113031371376,0.1311524497163433,0.4848129749298095
43,0.05,1,5,1,4,0.971780437850716,0.9718883384330964,0.1257020841214812,0.4848129749298095
44,0.05,1,5,1,5,0.9703738275635878,0.9704638182384696,0.1262449688689343,0.4848129749298095
45,0.05,1,5,1,6,0.9714784416547904,0.9715831297010205,0.1273826846008257,0.4848129749298095
46,0.05,1,5,1,7,0.973057405982687,0.9731945828301716,0.126004218335728,0.4848129749298095
47,0.05,1,5,1,8,0.9733344937095488,0.97345719704096,0.12466020742799,0.4848129749298095
48,0.05,1,5,1,9,0.97209600618932,0.9721832966891152,0.1264704335545526,0.4848129749298095
49,0.05,1,5,1,10,0.97184026190905,0.9719041518591148,0.1275408491023717,0.4848129749298095
50,0.05,1,6,1,1,0.9545136253054995,0.9546043186914338,0.1491585184755096,0.5040340423583984
51,0.05,1,6,1,2,0.9641070335238946,0.9642267054355608,0.1394435050036624,0.5040340423583984
52,0.05,1,6,1,3,0.9682904331459324,0.968423728724502,0.1329879609502219,0.5040340423583984
53,0.05,1,6,1,4,0.9728747663134184,0.9730341054794006,0.1261467533732602,0.5040340423583984
54,0.05,1,6,1,5,0.972377844358824,0.9725547969308452,0.1262912875777068,0.5040340423583984
55,0.05,1,6,1,6,0.9728685081125812,0.9730292322422462,0.1276797365274458,0.5040340423583984
56,0.05,1,6,1,7,0.973902812817552,0.9740261893321874,0.1263840352749048,0.5040340423583984
57,0.05,1,6,1,8,0.9737005808783594,0.973844074499442,0.1271191878130342,0.5040340423583984
58,0.05,1,6,1,9,0.9729035263377752,0.9730904882443588,0.127510155482059,0.5040340423583984
59,0.05,1,6,1,10,0.972643870549603,0.9728788264959624,0.1288849020030084,0.5040340423583984
60,0.05,1,7,1,1,0.9496697829430788,0.9498969104967354,0.158969132146259,0.542863130569458
61,0.05,1,7,1,2,0.9594813702626402,0.9596737884102332,0.1473566566219002,0.542863130569458
62,0.05,1,7,1,3,0.962911510857688,0.963067743559161,0.1409180222030142,0.542863130569458
63,0.05,1,7,1,4,0.968833113809868,0.9689518571736808,0.1341524563501274,0.542863130569458
64,0.05,1,7,1,5,0.967371164215914,0.9674740863783088,0.1349375079172982,0.542863130569458
65,0.05,1,7,1,6,0.9684491637176682,0.9685611518703326,0.1355162471876244,0.542863130569458
66,0.05,1,7,1,7,0.9705282514400378,0.9706763104173648,0.133592205320806,0.542863130569458
67,0.05,1,7,1,8,0.9709939968250292,0.9711298507308804,0.1325057035882148,0.542863130569458
68,0.05,1,7,1,9,0.9697379917338532,0.9698379029758618,0.1339978909038248,0.542863130569458
69,0.05,1,7,1,10,0.969493972554575,0.9695567930553708,0.1350475745840562,0.542863130569458
70,0.05,1,8,1,1,0.9508886169059532,0.951323999226912,0.1559427593872708,0.6030793190002441
71,0.05,1,8,1,2,0.96110072728383,0.9615193023366674,0.1452443333202322,0.6030793190002441
72,0.05,1,8,1,3,0.9650353211702768,0.9654010617638704,0.1377441459699783,0.6030793190002441
73,0.05,1,8,1,4,0.9710206213875562,0.9713117676597632,0.1297522495716532,0.6030793190002441
74,0.05,1,8,1,5,0.9695427933215858,0.9698173893965448,0.1315905898009202,0.6030793190002441
75,0.05,1,8,1,6,0.970386015715399,0.9706790281808392,0.1320415529347177,0.6030793190002441
76,0.05,1,8,1,7,0.9715827371481986,0.9719351883537092,0.1304903270751022,0.6030793190002441
77,0.05,1,8,1,8,0.9716972052406538,0.9720153829167588,0.1299563665937824,0.6030793190002441
78,0.05,1,8,1,9,0.9705334752935704,0.9707783049126212,0.1302175499994546,0.6030793190002441
79,0.05,1,8,1,10,0.9700340113638904,0.9702219431947364,0.1321128828338768,0.6030793190002441
80,0.05,1,9,1,1,0.9488264807870744,0.9491871994755278,0.156027019390283,0.632072925567627
81,0.05,1,9,1,2,0.9587149325624008,0.9591328256176888,0.1485987945531995,0.632072925567627
82,0.05,1,9,1,3,0.9631104861244024,0.9635698300386728,0.1414212411230634,0.632072925567627
83,0.05,1,9,1,4,0.9694783698410658,0.9699987578402772,0.1338374375753772,0.632072925567627
84,0.05,1,9,1,5,0.9681762565881384,0.9687282819922504,0.1353138755053548,0.632072925567627
85,0.05,1,9,1,6,0.9687227445136138,0.9692529139600046,0.1367401276882975,0.632072925567627
86,0.05,1,9,1,7,0.9700727938879669,0.9705412809090314,0.1352590684005495,0.632072925567627
87,0.05,1,9,1,8,0.970313378192698,0.9708324686770018,0.1342565003435166,0.632072925567627
88,0.05,1,9,1,9,0.9687194977927036,0.969347816810512,0.1356900680062744,0.632072925567627
89,0.05,1,9,1,10,0.9682524363806558,0.9689977470133836,0.1378233551012242,0.632072925567627
90,0.05,1,10,1,1,0.9499537134663408,0.9499591872887526,0.1556396886465882,0.6959652900695801
91,0.05,1,10,1,2,0.960189391559536,0.9601927686436048,0.1453521566484172,0.6959652900695801
92,0.05,1,10,1,3,0.9637298240810854,0.9637305336256308,0.1397170377679097,0.6959652900695801
93,0.05,1,10,1,4,0.9697091417124962,0.9697101088157564,0.1318279369390673,0.6959652900695801
94,0.05,1,10,1,5,0.9682825275985866,0.9682852505350302,0.1332153833609569,0.6959652900695801
95,0.05,1,10,1,6,0.969285813795747,0.9692869777025088,0.1329615791666456,0.6959652900695801
96,0.05,1,10,1,7,0.9710321470285996,0.9710322082758446,0.1310133631058889,0.6959652900695801
