,test_size,nbnn_train,epochs,nblayers,nbnn_test,r2,evs,mae,time
0,0.05,1,1,1,1,0.7057128103217462,0.7084635051891315,0.2692533168244694,0.5480237007141113
1,0.05,1,1,1,2,0.7345683583670704,0.7376845977278303,0.2344411876123348,0.5480237007141113
2,0.05,1,1,1,3,0.7444998344370659,0.7480722830165322,0.2224199832473236,0.5480237007141113
3,0.05,1,1,1,4,0.7480842646438273,0.7516722199698291,0.2222283058336447,0.5480237007141113
4,0.05,1,1,1,5,0.7492056618221996,0.7528317899370144,0.2206874212206195,0.5480237007141113
5,0.05,1,1,1,6,0.7505546762385512,0.7542241244876448,0.22228049500945,0.5480237007141113
6,0.05,1,1,1,7,0.7519711365275836,0.7555967441493026,0.21919567983991,0.5480237007141113
7,0.05,1,1,1,8,0.7506700665127893,0.7539997624742605,0.2179623823136659,0.5480237007141113
8,0.05,1,1,1,9,0.7501931567014016,0.753347409372532,0.2177794592737674,0.5480237007141113
9,0.05,1,1,1,10,0.748526209364663,0.7516994054893515,0.2177876564760591,0.5480237007141113
10,0.05,1,2,1,1,0.7139080688147879,0.7140217818288992,0.2622395753352327,0.4003992080688476
11,0.05,1,2,1,2,0.7418730670609215,0.7420610128356084,0.2284899478130706,0.4003992080688476
12,0.05,1,2,1,3,0.751553002057256,0.7518891154600109,0.2170983524289961,0.4003992080688476
13,0.05,1,2,1,4,0.7563029541310131,0.7566536242784333,0.2144691519635479,0.4003992080688476
14,0.05,1,2,1,5,0.7566848400891025,0.757058487795067,0.2145301595058163,0.4003992080688476
15,0.05,1,2,1,6,0.7579421084765734,0.7583312146356103,0.2155724708475006,0.4003992080688476
16,0.05,1,2,1,7,0.7588245025846955,0.7591998109845886,0.2142336248152282,0.4003992080688476
17,0.05,1,2,1,8,0.7574111344765613,0.7577129908624507,0.2140250926408519,0.4003992080688476
18,0.05,1,2,1,9,0.7567656940587791,0.757019483286481,0.2141732158434575,0.4003992080688476
19,0.05,1,2,1,10,0.7550487823652995,0.7553082429139399,0.2147813052892843,0.4003992080688476
20,0.05,1,3,1,1,0.7075160653937518,0.7092488822657987,0.2692456736748037,0.4793846607208252
21,0.05,1,3,1,2,0.7359853418476621,0.738064268997805,0.2349271406190803,0.4793846607208252
22,0.05,1,3,1,3,0.7442351976194456,0.7467313329800052,0.225374648655517,0.4793846607208252
23,0.05,1,3,1,4,0.7482641958990743,0.7507826820081872,0.2231819678667172,0.4793846607208252
24,0.05,1,3,1,5,0.7487948049710416,0.7513586529453874,0.2225926391581053,0.4793846607208252
25,0.05,1,3,1,6,0.7503074154975891,0.7529239515001551,0.2241743368113068,0.4793846607208252
26,0.05,1,3,1,7,0.7513921657959401,0.7539755900179699,0.2236881663937933,0.4793846607208252
27,0.05,1,3,1,8,0.7498148307786561,0.7521632294367421,0.2230394487022954,0.4793846607208252
28,0.05,1,3,1,9,0.7492938960603289,0.7515013202098715,0.2230386475446742,0.4793846607208252
29,0.05,1,3,1,10,0.7474366097641043,0.7496536782841938,0.2235687475465167,0.4793846607208252
30,0.05,1,4,1,1,0.7044181072915798,0.7057648256393453,0.2664255083575851,0.5392999649047852
31,0.05,1,4,1,2,0.7353514407808542,0.7369832758849817,0.2336587234259211,0.5392999649047852
32,0.05,1,4,1,3,0.7447416964308369,0.7467572552429389,0.2227828253232877,0.5392999649047852
33,0.05,1,4,1,4,0.7493368133437119,0.7513936325303352,0.2205861020858008,0.5392999649047852
34,0.05,1,4,1,5,0.7500752192798554,0.7521621922679368,0.2201004377517567,0.5392999649047852
35,0.05,1,4,1,6,0.7511683924944891,0.7532857530142312,0.2219891449300371,0.5392999649047852
36,0.05,1,4,1,7,0.752155202447195,0.7542332055599545,0.220925320521872,0.5392999649047852
37,0.05,1,4,1,8,0.7503686387232646,0.7522368919056241,0.2201006062992374,0.5392999649047852
38,0.05,1,4,1,9,0.7497474769563613,0.7514840582382449,0.219963773744921,0.5392999649047852
39,0.05,1,4,1,10,0.7479222124681209,0.74966945101969,0.2204223717161914,0.5392999649047852
40,0.05,1,5,1,1,0.699220263145273,0.7003642867099095,0.2759996583358129,0.603001594543457
41,0.05,1,5,1,2,0.7310327312694388,0.7325387530790111,0.2404090393398225,0.603001594543457
42,0.05,1,5,1,3,0.7398876790093238,0.7417916816214516,0.2301665992125069,0.603001594543457
43,0.05,1,5,1,4,0.7421656437743117,0.7441077088103655,0.2312108048935144,0.603001594543457
44,0.05,1,5,1,5,0.7429462355491138,0.7449473979494157,0.2303234454689226,0.603001594543457
45,0.05,1,5,1,6,0.7439842198626525,0.7460416934040637,0.2325675120340977,0.603001594543457
46,0.05,1,5,1,7,0.7451422695250237,0.7471739732044622,0.2309818512188368,0.603001594543457
47,0.05,1,5,1,8,0.743392023798108,0.7451941811940287,0.2306684172631111,0.603001594543457
48,0.05,1,5,1,9,0.742653094659088,0.7443147088917037,0.230496177360102,0.603001594543457
49,0.05,1,5,1,10,0.7403629380636993,0.74201193788903,0.2316767985451534,0.603001594543457
50,0.05,1,6,1,1,0.7097330280168812,0.7104211125108331,0.2676083846995245,0.6838691234588623
51,0.05,1,6,1,2,0.736822074835331,0.7377353918470128,0.2347050139807023,0.6838691234588623
52,0.05,1,6,1,3,0.7460015617720616,0.7472046125538666,0.2246067228411792,0.6838691234588623
53,0.05,1,6,1,4,0.7499342101401256,0.75116069977877,0.2233850353683192,0.6838691234588623
54,0.05,1,6,1,5,0.7505102728310283,0.7517349012031179,0.2237486873843895,0.6838691234588623
55,0.05,1,6,1,6,0.7511041830153306,0.7523681964621837,0.225712053140652,0.6838691234588623
56,0.05,1,6,1,7,0.7521192428540764,0.753349892661187,0.2243943571632239,0.6838691234588623
57,0.05,1,6,1,8,0.7507119613702886,0.7517674327809497,0.2242535911442287,0.6838691234588623
58,0.05,1,6,1,9,0.7501956045071487,0.7511318446125888,0.2240735382532272,0.6838691234588623
59,0.05,1,6,1,10,0.7484122729951674,0.7493414285724966,0.2247156042784667,0.6838691234588623
60,0.05,1,7,1,1,0.699867310988936,0.7002597669622725,0.2714666097153489,0.7323615550994873
61,0.05,1,7,1,2,0.7329382018347517,0.733535275139917,0.2382519140518179,0.7323615550994873
62,0.05,1,7,1,3,0.7430850844691337,0.7439616760985003,0.225445774493123,0.7323615550994873
63,0.05,1,7,1,4,0.746310437297141,0.7472328760408347,0.2260918425378481,0.7323615550994873
64,0.05,1,7,1,5,0.7468530919918663,0.7478302630140841,0.2260772151172181,0.7323615550994873
65,0.05,1,7,1,6,0.7473519879486072,0.7483671220177558,0.2289347788691851,0.7323615550994873
66,0.05,1,7,1,7,0.7479394276485798,0.748957815032127,0.2282516758811402,0.7323615550994873
67,0.05,1,7,1,8,0.7461292162187596,0.7470043086109226,0.2283221125251598,0.7323615550994873
68,0.05,1,7,1,9,0.7456201772446114,0.7464000607118214,0.2277934306815832,0.7323615550994873
69,0.05,1,7,1,10,0.7435182009568009,0.7442960244767944,0.2283865349517817,0.7323615550994873
70,0.05,1,8,1,1,0.7015204146128227,0.7025613722782809,0.2711787757314632,0.8191423416137695
71,0.05,1,8,1,2,0.731443277257219,0.7328475955656781,0.2363230014224949,0.8191423416137695
72,0.05,1,8,1,3,0.740469573778689,0.7423556023488189,0.2257573921689088,0.8191423416137695
73,0.05,1,8,1,4,0.7436923892373294,0.7456898555150566,0.2256330326436672,0.8191423416137695
74,0.05,1,8,1,5,0.7438905789323936,0.7459364571909017,0.2258314085013679,0.8191423416137695
75,0.05,1,8,1,6,0.7445708667825427,0.7467004759696823,0.2287766074522824,0.8191423416137695
76,0.05,1,8,1,7,0.7454580134376106,0.747586224806853,0.2282356446805035,0.8191423416137695
77,0.05,1,8,1,8,0.7430600892691133,0.7449967914835518,0.2285466133476391,0.8191423416137695
78,0.05,1,8,1,9,0.7424736902715634,0.7442795366496453,0.2283520736073568,0.8191423416137695
79,0.05,1,8,1,10,0.740060521085006,0.74188274985442,0.2300058808211378,0.8191423416137695
80,0.05,1,9,1,1,0.6967071121724246,0.6973203260120705,0.2747611170620709,0.8700435161590576
81,0.05,1,9,1,2,0.7283224253418805,0.7291500387263443,0.2402259228099237,0.8700435161590576
82,0.05,1,9,1,3,0.7365858124570148,0.7377406863459557,0.2309629253944066,0.8700435161590576
83,0.05,1,9,1,4,0.7396609701807022,0.7408554822206753,0.230071699532104,0.8700435161590576
84,0.05,1,9,1,5,0.7398811086677431,0.7410834486670994,0.2298540160707771,0.8700435161590576
85,0.05,1,9,1,6,0.7403615102466307,0.7416114826440228,0.2327917916302415,0.8700435161590576
86,0.05,1,9,1,7,0.7409364675956491,0.7421447203480687,0.2327770910198865,0.8700435161590576
87,0.05,1,9,1,8,0.7384130658164567,0.739451006870682,0.2333003440585089,0.8700435161590576
88,0.05,1,9,1,9,0.737443824961771,0.7383716782934195,0.2342326159147321,0.8700435161590576
89,0.05,1,9,1,10,0.7346305844554908,0.7355441734809158,0.2358677852923408,0.8700435161590576
90,0.05,1,10,1,1,0.7001226221592036,0.7004399344295223,0.2722255842638403,0.940208911895752
91,0.05,1,10,1,2,0.7291613323837332,0.72966220957816,0.2388107828873657,0.940208911895752
92,0.05,1,10,1,3,0.7377873114944229,0.7385661252903853,0.2291737041812303,0.940208911895752
93,0.05,1,10,1,4,0.7409817761701728,0.7418170971667796,0.2278588080986324,0.940208911895752
94,0.05,1,10,1,5,0.7411471436917935,0.7420282651485666,0.22782443281757,0.940208911895752
95,0.05,1,10,1,6,0.7420226388030695,0.7429478217236893,0.2304187476652069,0.940208911895752
96,0.05,1,10,1,7,0.7429622787052845,0.7438892109449212,0.2301208848121765,0.940208911895752
97,0.05,1,10,1,8,0.7408186773987503,0.7416041292034294,0.230201525901096,0.940208911895752
98,0.05,1,10,1,9,0.7402403178625321,0.7409360588284895,0.2307001733679622,0.940208911895752
99,0.05,1,10,1,10,0.737723195478693,0.7384173464224435,0.2318839232525768,0.940208911895752
100,0.05,1,11,1,1,0.6958160004433529,0.6982286471833188,0.2753421744552432,0.997626543045044
101,0.05,1,11,1,2,0.726952108437146,0.7298282613232489,0.2409441116882,0.997626543045044
102,0.05,1,11,1,3,0.734086889980949,0.7377003253733281,0.2319356293221582,0.997626543045044
103,0.05,1,11,1,4,0.7361735932025648,0.7399957003501988,0.232969841800196,0.997626543045044
104,0.05,1,11,1,5,0.7358153914802499,0.7397415666769878,0.2316415439232458,0.997626543045044
105,0.05,1,11,1,6,0.7362328632747125,0.740277831334144,0.2340057395006095,0.997626543045044
106,0.05,1,11,1,7,0.7371162056907348,0.7411519662003319,0.2330878227536804,0.997626543045044
107,0.05,1,11,1,8,0.734522390622464,0.7382947304687961,0.2329983506107597,0.997626543045044
108,0.05,1,11,1,9,0.7335907909586777,0.7371660106552274,0.232755598111377,0.997626543045044
109,0.05,1,11,1,10,0.7304309278617986,0.7340236099185186,0.2336981852346968,0.997626543045044
110,0.05,1,12,1,1,0.7006574095773119,0.7031845258101114,0.2744302166694664,1.079681634902954
